CALENDAR YEAR,MONTH,VENDOR NAME,CATEGORY,ITEM ,ITEM DESCRIPTION,QUANTITY,TRANSACTION SOURCE TYPE
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,KEG,22732,HACKER PSCHORR OCTBBERFES 1/2K,14,Purchase order
2025,August,MICHAEL R DOWNEY SELECTIONS INC,WINE,315535,CASTELLO DI POPPIANO CHN - 750ML,1,Purchase order
2025,August,MOET HENNESSY USA,LIQUOR,37966,ARDBEG ISLAY MALT 10YR - 750ML,50,Purchase order
2025,August,DMV DISTRIBUTING LLC,WINE,240852,IL CASATO P/GRIG VALDADIGE - 750ML,14,Purchase order
2025,August,PWSWN INC,WINE,168096,POMELADO ORANGE WHITE WINE 750ML,2,Purchase order
2025,August,MILLER BREWING COMPANY,KEG,28647,BLUE MOON BELGIAN WHITE 1/6KEG,36,Purchase order
2025,August,KYSELA PERE ET FILS LTD,WINE,241360,FREELANDER CAB - 750ML,1,Purchase order
2025,August,SUTTER HOME WINERY INC,WINE,332849,SEAGLASS CAB - 750ML,1,Purchase order
2025,August,SALVETO IMPORTS LLC,WINE,380292,MONTANARO VERMOUTH EXTRA DRY 6/750ML,1,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,72028,LINDEMANS BIN 65 CHARD - 750ML,3,Purchase order
2025,August,THE TRITON COLLECTION INC,WINE,311293,TERRA VIVA MARCHE SANG - 750ML,4,Purchase order
2025,August,PRESTIGE BEVERAGE GROUP OF MD LLC,LIQUOR,46553,CATOCTIN CREEK WATERSHED GIN - 750ML,1,Purchase order
2025,August,RM2 CONSULTING INC,WINE,170050,MIJA ROSE BUBBLY 750ML,5,Purchase order
2025,August,FANTASMA LLC,WINE,574979,TWO SHEPHERDS CARIGNAN - 750ML,2,Purchase order
2025,August,SAN ANTONIO WINERY INC,NON-ALCOHOL,336264,STELLA ROSA BLK NA - 750ML,5,Purchase order
2025,August,ARTISANS & VINES LLC,WINE,379163,BRUTO DE PORTUGAL SPARKLING WINE 6 PACKS,6,Purchase order
2025,August,VICTORY BREWING COMPANY LLC,BEER,16096,VICTORY GOLDEN MONKEY 15/19.2OZ CANS,12,Purchase order
2025,August,SAZERAC CO,LIQUOR,92140,FIREBALL CINNAMON WHISKY PET - 1.75L,84,Purchase order
2025,August,ANHEUSER BUSCH INC,NON-ALCOHOL,30913,STELLA 0.0 NA 2/12 CAN,90,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,42636,CASA NOBLE REPOSADO TEQ - 750ML,4,Purchase order
2025,August,BACKUP BEVERAGE,BEER,16565,ELLICOTTVILLE BA BB MPLE PNCKE ST 6/4 16OZ CANS,1,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,378717,BLINDFOLD BLANC DE NOIR - 750ML,2,Purchase order
2025,August,NEXTERRA WINE COMPANY,WINE,64052,COOPER'S HAWK SAUV BLANC 20L KEG,2,Purchase order
2025,August,PRESTIGE BEVERAGE GROUP OF MD LLC,WINE,247317,ZOE WHITE - 750ML,1,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,367514,OLIVER LEMON MOSCATO - 750ML,1,Purchase order
2025,August,GAMBRINUS,DLC,1139,SHINER CASE PALLET,4,Purchase order
2025,August,CHESAPEAKE DISTRIBUTING LLC,BEER,63004,LAGUNITAS DAYTIME 4/6 CANS,17,Purchase order
2025,August,THE WINE GROUP,WINE,82078,CUPCAKE MARLBOROUGH S/BLC - 750ML,56,Purchase order
2025,August,RELIABLE CHURCHILL LLLP,NON-ALCOHOL,246327,GIFFARD ELDERFLOWER NA LIQUEUR - 700ML,1,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,357529,PEWSEY VALE RIES - 750ML,1,Purchase order
2025,August,BACKUP BEVERAGE,BEER,90716,BRAVAZZI CITRUS VP 2/12 CANS,1,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,171416,OLIVER BLOSSOM PEACH SANGRIA WINE COCKTAIL 750ML,1,Purchase order
2025,August,MONSIEUR TOUTON SELECTION,WINE,234304,FAMIGLIA CASTELLANI SANG TOSC COLLESANO - 750ML,7,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,391395,L'ECOLE 41 RED - 750ML,1,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,BEER,97160,TAJ-MAHAL NR - 22OZ,60,Purchase order
2025,August,RM2 CONSULTING INC,WINE,341397,90+ CELLARS LOT 23 OLD VNS MALB - 750ML,6,Purchase order
2025,August,KYSELA PERE ET FILS LTD,WINE,410578,BALDUCCIS MAL - 750ML,5,Purchase order
2025,August,JIM BEAM BRANDS CO,LIQUOR,67601,GILBEY'S GIN - 375ML,1,Purchase order
2025,August,CROWN IMPORTS,BEER,66542,MODELO CHELADA LIMON & SAL 2/12 CAN,324,Purchase order
2025,August,HEAVEN HILL DISTILLERIES INC,LIQUOR,74766,LUNAZUL TEQUILA - BLANCO - 750ML,110,Purchase order
2025,August,FREDERICK WILDMAN & SONS,WINE,65684,BOLLA P/GRIG - 1.5L,1,Purchase order
2025,August,ANHEUSER BUSCH INC,BEER,77823,ELYSIAN SPACE DUST 15/19.2 OZ CAN,13,Purchase order
2025,August,PWSWN INC,WINE,170889,MAS JANELL ARRELS RED 750ML,2,Purchase order
2025,August,LUNEAU USA INC,WINE,91301,CHATEAU LES EYMERIES BORDEAUX (WOOD) 750ML,2,Purchase order
2025,August,DIAGEO NORTH AMERICA INC,LIQUOR,78383,CAPTAIN MORGAN 100 PROOF RUM - 50ML,1,Purchase order
2025,August,CHESAPEAKE DISTRIBUTING LLC,BEER,26613,MAINE LUNCH NR 12/CS - 16.9OZ,36,Purchase order
2025,August,USA WINE IMPORTS INC,WINE,246230,LE PETIT CONNETABLE S/BLC LOIRE  - 750ML,3,Purchase order
2025,August,SUTTER HOME WINERY INC,WINE,337107,SUTTER HOME SWEET RED - 187ML,75,Purchase order
2025,August,E & J GALLO WINERY,WINE,89591,PETER VELLA DELICIOUS RED BIB - 5L,104,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,171559,ALBERT BICHOT BEAUJOLAIS CH DE JARNIOUX 750ML,1,Purchase order
2025,August,REMY COINTREAU USA,LIQUOR,28126,COINTREAU - 50ML,2,Purchase order
2025,August,DC BRAU BREWING LLC,BEER,63572,DC BRAU CORE VARIETY 2/12 CANS,190,Purchase order
2025,August,KYSELA PERE ET FILS LTD,WINE,378181,JOHN'S BAY SAUV BLANC - 750ML,35,Purchase order
2025,August,E & J GALLO WINERY,WINE,82889,LA MARCA PROSECCO - 750ML,880,Purchase order
2025,August,SUTTER HOME WINERY INC,NON-ALCOHOL,13843,TRES AGAVES ORGANIC MARGARITA MIX - 1L,8,Purchase order
2025,August,CONSTANTINE WINES INC,WINE,359936,TWENTY ACRES CABERNET SAUVIGNON - 750ML,7,Purchase order
2025,August,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,75752,HERRADURA TEQUILA - SILVER - 750ML,34,Purchase order
2025,August,CHESAPEAKE DISTRIBUTING LLC,BEER,65032,DOWNEAST OVERBOARD TROPICAL 6/4 CANS,6,Purchase order
2025,August,SALVETO IMPORTS LLC,WINE,297477,ASLINA SAUVIGNON BLANC 750ML,2,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,170759,LIBERTY SCHOOL CABERNET RESERVE 750ML,2,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,169809,LOS SIETE MISTERIOS MEZCAL DOBA88 750ML,8,Purchase order
