observation_date,RETAILIRNSA
1992-01-01,1.81
1992-02-01,1.83
1992-03-01,1.73
1992-04-01,1.70
1992-05-01,1.63
1992-06-01,1.63
1992-07-01,1.63
1992-08-01,1.63
1992-09-01,1.72
1992-10-01,1.73
1992-11-01,1.78
1992-12-01,1.33
1993-01-01,1.86
1993-02-01,1.94
1993-03-01,1.76
1993-04-01,1.71
1993-05-01,1.65
1993-06-01,1.63
1993-07-01,1.60
1993-08-01,1.61
1993-09-01,1.71
1993-10-01,1.76
1993-11-01,1.75
1993-12-01,1.32
1994-01-01,1.86
1994-02-01,1.88
1994-03-01,1.62
1994-04-01,1.66
1994-05-01,1.63
1994-06-01,1.61
1994-07-01,1.64
1994-08-01,1.58
1994-09-01,1.71
1994-10-01,1.78
1994-11-01,1.76
1994-12-01,1.35
1995-01-01,1.90
1995-02-01,1.98
1995-03-01,1.73
1995-04-01,1.80
1995-05-01,1.67
1995-06-01,1.64
1995-07-01,1.69
1995-08-01,1.61
1995-09-01,1.75
1995-10-01,1.85
1995-11-01,1.80
1995-12-01,1.39
1996-01-01,1.88
1996-02-01,1.84
1996-03-01,1.68
1996-04-01,1.69
1996-05-01,1.57
1996-06-01,1.62
1996-07-01,1.62
1996-08-01,1.57
1996-09-01,1.75
1996-10-01,1.75
1996-11-01,1.76
1996-12-01,1.38
1997-01-01,1.79
1997-02-01,1.86
1997-03-01,1.64
1997-04-01,1.70
1997-05-01,1.58
1997-06-01,1.61
1997-07-01,1.58
1997-08-01,1.55
1997-09-01,1.69
1997-10-01,1.72
1997-11-01,1.77
1997-12-01,1.36
1998-01-01,1.79
1998-02-01,1.86
1998-03-01,1.68
1998-04-01,1.66
1998-05-01,1.55
1998-06-01,1.54
1998-07-01,1.55
1998-08-01,1.56
1998-09-01,1.68
1998-10-01,1.69
1998-11-01,1.74
1998-12-01,1.32
1999-01-01,1.78
1999-02-01,1.79
1999-03-01,1.59
1999-04-01,1.64
1999-05-01,1.55
1999-06-01,1.55
1999-07-01,1.52
1999-08-01,1.50
1999-09-01,1.62
1999-10-01,1.69
1999-11-01,1.69
1999-12-01,1.29
2000-01-01,1.76
2000-02-01,1.68
2000-03-01,1.53
2000-04-01,1.64
2000-05-01,1.52
2000-06-01,1.53
2000-07-01,1.56
2000-08-01,1.51
2000-09-01,1.64
2000-10-01,1.73
2000-11-01,1.72
2000-12-01,1.36
2001-01-01,1.76
2001-02-01,1.78
2001-03-01,1.60
2001-04-01,1.63
2001-05-01,1.50
2001-06-01,1.52
2001-07-01,1.55
2001-08-01,1.48
2001-09-01,1.71
2001-10-01,1.57
2001-11-01,1.60
2001-12-01,1.30
2002-01-01,1.68
