MonthDate,Year,MonthNumber,MonthNamePT,YearMonth,YearMonthKey,DaysInMonth,StartOfMonth,EndOfMonth
01/01/92,1992,1,jan,1992-01,199201,31,01/01/92,31/01/92
01/02/92,1992,2,fev,1992-02,199202,29,01/02/92,29/02/92
01/03/92,1992,3,mar,1992-03,199203,31,01/03/92,31/03/92
01/04/92,1992,4,abr,1992-04,199204,30,01/04/92,30/04/92
01/05/92,1992,5,mai,1992-05,199205,31,01/05/92,31/05/92
01/06/92,1992,6,jun,1992-06,199206,30,01/06/92,30/06/92
01/07/92,1992,7,jul,1992-07,199207,31,01/07/92,31/07/92
01/08/92,1992,8,ago,1992-08,199208,31,01/08/92,31/08/92
01/09/92,1992,9,set,1992-09,199209,30,01/09/92,30/09/92
01/10/92,1992,10,out,1992-10,199210,31,01/10/92,31/10/92
01/11/92,1992,11,nov,1992-11,199211,30,01/11/92,30/11/92
01/12/92,1992,12,dez,1992-12,199212,31,01/12/92,31/12/92
01/01/93,1993,1,jan,1993-01,199301,31,01/01/93,31/01/93
01/02/93,1993,2,fev,1993-02,199302,28,01/02/93,28/02/93
01/03/93,1993,3,mar,1993-03,199303,31,01/03/93,31/03/93
01/04/93,1993,4,abr,1993-04,199304,30,01/04/93,30/04/93
01/05/93,1993,5,mai,1993-05,199305,31,01/05/93,31/05/93
01/06/93,1993,6,jun,1993-06,199306,30,01/06/93,30/06/93
01/07/93,1993,7,jul,1993-07,199307,31,01/07/93,31/07/93
01/08/93,1993,8,ago,1993-08,199308,31,01/08/93,31/08/93
01/09/93,1993,9,set,1993-09,199309,30,01/09/93,30/09/93
01/10/93,1993,10,out,1993-10,199310,31,01/10/93,31/10/93
01/11/93,1993,11,nov,1993-11,199311,30,01/11/93,30/11/93
01/12/93,1993,12,dez,1993-12,199312,31,01/12/93,31/12/93
01/01/94,1994,1,jan,1994-01,199401,31,01/01/94,31/01/94
01/02/94,1994,2,fev,1994-02,199402,28,01/02/94,28/02/94
01/03/94,1994,3,mar,1994-03,199403,31,01/03/94,31/03/94
01/04/94,1994,4,abr,1994-04,199404,30,01/04/94,30/04/94
01/05/94,1994,5,mai,1994-05,199405,31,01/05/94,31/05/94
01/06/94,1994,6,jun,1994-06,199406,30,01/06/94,30/06/94
01/07/94,1994,7,jul,1994-07,199407,31,01/07/94,31/07/94
01/08/94,1994,8,ago,1994-08,199408,31,01/08/94,31/08/94
01/09/94,1994,9,set,1994-09,199409,30,01/09/94,30/09/94
01/10/94,1994,10,out,1994-10,199410,31,01/10/94,31/10/94
01/11/94,1994,11,nov,1994-11,199411,30,01/11/94,30/11/94
01/12/94,1994,12,dez,1994-12,199412,31,01/12/94,31/12/94
01/01/95,1995,1,jan,1995-01,199501,31,01/01/95,31/01/95
01/02/95,1995,2,fev,1995-02,199502,28,01/02/95,28/02/95
01/03/95,1995,3,mar,1995-03,199503,31,01/03/95,31/03/95
01/04/95,1995,4,abr,1995-04,199504,30,01/04/95,30/04/95
01/05/95,1995,5,mai,1995-05,199505,31,01/05/95,31/05/95
01/06/95,1995,6,jun,1995-06,199506,30,01/06/95,30/06/95
01/07/95,1995,7,jul,1995-07,199507,31,01/07/95,31/07/95
01/08/95,1995,8,ago,1995-08,199508,31,01/08/95,31/08/95
01/09/95,1995,9,set,1995-09,199509,30,01/09/95,30/09/95
01/10/95,1995,10,out,1995-10,199510,31,01/10/95,31/10/95
01/11/95,1995,11,nov,1995-11,199511,30,01/11/95,30/11/95
01/12/95,1995,12,dez,1995-12,199512,31,01/12/95,31/12/95
01/01/96,1996,1,jan,1996-01,199601,31,01/01/96,31/01/96
01/02/96,1996,2,fev,1996-02,199602,29,01/02/96,29/02/96
01/03/96,1996,3,mar,1996-03,199603,31,01/03/96,31/03/96
01/04/96,1996,4,abr,1996-04,199604,30,01/04/96,30/04/96
01/05/96,1996,5,mai,1996-05,199605,31,01/05/96,31/05/96
01/06/96,1996,6,jun,1996-06,199606,30,01/06/96,30/06/96
01/07/96,1996,7,jul,1996-07,199607,31,01/07/96,31/07/96
01/08/96,1996,8,ago,1996-08,199608,31,01/08/96,31/08/96
01/09/96,1996,9,set,1996-09,199609,30,01/09/96,30/09/96
01/10/96,1996,10,out,1996-10,199610,31,01/10/96,31/10/96
01/11/96,1996,11,nov,1996-11,199611,30,01/11/96,30/11/96
01/12/96,1996,12,dez,1996-12,199612,31,01/12/96,31/12/96
01/01/97,1997,1,jan,1997-01,199701,31,01/01/97,31/01/97
01/02/97,1997,2,fev,1997-02,199702,28,01/02/97,28/02/97
01/03/97,1997,3,mar,1997-03,199703,31,01/03/97,31/03/97
01/04/97,1997,4,abr,1997-04,199704,30,01/04/97,30/04/97
01/05/97,1997,5,mai,1997-05,199705,31,01/05/97,31/05/97
01/06/97,1997,6,jun,1997-06,199706,30,01/06/97,30/06/97
01/07/97,1997,7,jul,1997-07,199707,31,01/07/97,31/07/97
01/08/97,1997,8,ago,1997-08,199708,31,01/08/97,31/08/97
01/09/97,1997,9,set,1997-09,199709,30,01/09/97,30/09/97
01/10/97,1997,10,out,1997-10,199710,31,01/10/97,31/10/97
01/11/97,1997,11,nov,1997-11,199711,30,01/11/97,30/11/97
01/12/97,1997,12,dez,1997-12,199712,31,01/12/97,31/12/97
01/01/98,1998,1,jan,1998-01,199801,31,01/01/98,31/01/98
